Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
mag_abundance	mag_abundance	B07_bin.16	mag_abundance___B07_bin.16	0.00172950362580226	1	-0.070536540240518	primary_elimination_score
mag_abundance	mag_abundance	D01_bin.38	mag_abundance___D01_bin.38	0.00169608238956407	1	0.280296022201665	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.103	mag_abundance___B05_bin.103	0.0014743215918754	1	0.291628122109158	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.18	mag_abundance___D03_bin.18	0.00145164268987245	1	-0.0675300647548566	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.18	mag_abundance___C06_bin.18	0.001397551891384	1	0.213691026827012	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.2	mag_abundance___H03_bin.2	0.00135408481447179	1	-0.21831637372803	primary_elimination_score
mag_abundance	mag_abundance	C08_bin.16	mag_abundance___C08_bin.16	0.00131687283342956	1	0.193108233117484	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.30	mag_abundance___D05_bin.30	0.00128634506564814	1	-0.218432007400555	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.23	mag_abundance___B01_bin.23	0.00127578978023916	1	0.210106382978723	primary_elimination_score
mag_abundance	mag_abundance	E01_bin.45	mag_abundance___E01_bin.45	0.00123378861445994	1	0.1972710453284	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.44	mag_abundance___C06_bin.44	0.00122437568506039	1	0.159921369102683	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.55	mag_abundance___B03_bin.55	0.00111118821097088	1	0.077358926919519	primary_elimination_score
mag_abundance	mag_abundance	F04_bin.23	mag_abundance___F04_bin.23	0.00100520422975163	1	-0.189986123959297	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.33	mag_abundance___G02_bin.33	0.000983401723797639	1	0.125	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.30	mag_abundance___G01_bin.30	0.000980389855311198	1	0.0824468085106383	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.22	mag_abundance___B03_bin.22	0.000887487761431999	1	0.225370027752081	primary_elimination_score
mag_abundance	mag_abundance	F02_bin.35	mag_abundance___F02_bin.35	0.000846231013653146	1	0.212534690101758	primary_elimination_score
mag_abundance	mag_abundance	B09_bin.33	mag_abundance___B09_bin.33	0.000836813255264366	1	0.0829093432007401	primary_elimination_score
mag_abundance	mag_abundance	H05_bin.42	mag_abundance___H05_bin.42	0.00079858814570849	1	0.121993524514339	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.8	mag_abundance___H07_bin.8	0.000739906949753963	1	0.177266419981499	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.44	mag_abundance___H07_bin.44	0.000597785125631357	1	0.0958603145235893	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.39	mag_abundance___B05_bin.39	0.0059538900339173	0.996	0.388760407030527	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.14	mag_abundance___G08_bin.14	0.00467067089272627	0.996	-0.19218316373728	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.14	mag_abundance___C07_bin.14	0.0044946071691958	0.996	0.351873265494912	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.12	mag_abundance___C02_bin.12	0.00447388052520027	0.996	0.304579093432007	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.96	mag_abundance___G05_bin.96	0.00421512067492699	0.996	0.409690101757632	primary_elimination_score
mag_abundance	mag_abundance	B02_bin.11	mag_abundance___B02_bin.11	0.00384629055638096	0.996	-0.458256244218316	primary_elimination_score
mag_abundance	mag_abundance	H08_bin.18	mag_abundance___H08_bin.18	0.00357223472385723	0.996	0.33036540240518	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.29	mag_abundance___B03_bin.29	0.00267394335980476	0.996	-0.424606845513414	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.39	mag_abundance___B08_bin.39	0.00263870663502852	0.996	-0.43432007400555	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.89	mag_abundance___C02_bin.89	0.00252837305715034	0.996	0.297062904717854	primary_elimination_score
mag_abundance	mag_abundance	F02_bin.18	mag_abundance___F02_bin.18	0.00236426749575911	0.996	0.133209990749306	primary_elimination_score
mag_abundance	mag_abundance	H08_bin.10	mag_abundance___H08_bin.10	0.00175527156143399	0.996	-0.341003700277521	primary_elimination_score
mag_abundance	mag_abundance	F04_bin.17	mag_abundance___F04_bin.17	0.00172116706262996	0.996	0.235314523589269	primary_elimination_score
mag_abundance	mag_abundance	B09_bin.58	mag_abundance___B09_bin.58	0.00157525440759635	0.996	-0.206174838112858	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.8	mag_abundance___A07_bin.8	0.00156570643120218	0.996	0.269657724329325	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.6	mag_abundance___B08_bin.6	0.00151382186162487	0.996	-0.270467160037003	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.39	mag_abundance___G08_bin.39	0.00150262572394937	0.996	-0.077358926919519	primary_elimination_score
mag_abundance	mag_abundance	B04_bin.3	mag_abundance___B04_bin.3	0.001423918247492	0.996	-0.215425531914894	primary_elimination_score
mag_abundance	mag_abundance	D06_bin.59	mag_abundance___D06_bin.59	0.00140492881210009	0.996	0.24595282146161	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.34	mag_abundance___G05_bin.34	0.00127155780112656	0.996	0.0641766882516189	primary_elimination_score
mag_abundance	mag_abundance	D07_bin.53	mag_abundance___D07_bin.53	0.00112837307366398	0.996	0.0278677150786309	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.88	mag_abundance___A08_bin.88	0.00110042141914132	0.996	0.153561517113784	primary_elimination_score
mag_abundance	mag_abundance	B06_bin.28	mag_abundance___B06_bin.28	0.000994480947617648	0.996	0.0336493987049029	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.44	mag_abundance___C02_bin.44	0.000988193300842262	0.996	0.172525439407956	primary_elimination_score
mag_abundance	mag_abundance	B02_bin.81	mag_abundance___B02_bin.81	0.000970594003635001	0.996	0.160383903792784	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.35	mag_abundance___H01_bin.35	0.000943659339366892	0.996	0.0263644773358002	primary_elimination_score
mag_abundance	mag_abundance	D04_bin.50	mag_abundance___D04_bin.50	0.000925802791279496	0.996	0.197039777983349	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.38	mag_abundance___H03_bin.38	0.00091133633655052	0.996	-0.124537465309898	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.71	mag_abundance___F08_bin.71	0.000896372458839265	0.996	-0.262257169287697	primary_elimination_score
mag_abundance	mag_abundance	F04_bin.64	mag_abundance___F04_bin.64	0.000882909731613272	0.996	0.223404255319149	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.63	mag_abundance___H07_bin.63	0.000851090174791952	0.996	0.0817530064754857	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.9	mag_abundance___G08_bin.9	0.000824411801788534	0.996	0.186401480111008	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.67	mag_abundance___D05_bin.67	0.000823996158431419	0.996	0.195883441258094	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.34	mag_abundance___F08_bin.34	0.000811333013117678	0.996	0.0559666975023127	primary_elimination_score
mag_abundance	mag_abundance	D08_bin.17	mag_abundance___D08_bin.17	0.000771603473197675	0.996	0.141535615171138	primary_elimination_score
mag_abundance	mag_abundance	A03_bin.17	mag_abundance___A03_bin.17	0.000767548444040932	0.996	0.0514569842738205	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.26	mag_abundance___C05_bin.26	0.000719927178927965	0.996	-0.293593894542091	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.90	mag_abundance___A07_bin.90	0.00063769946562632	0.996	0.142923219241443	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.10	mag_abundance___H03_bin.10	0.000586741113033892	0.996	0.100948196114709	primary_elimination_score
mag_abundance	mag_abundance	F05_bin.14	mag_abundance___F05_bin.14	0.00055864969285177	0.996	-0.0840656799259945	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.20	mag_abundance___G01_bin.20	0.00050535015143488	0.996	0.121877890841813	primary_elimination_score
mag_abundance	mag_abundance	G07_bin.43	mag_abundance___G07_bin.43	0.00560313198694775	0.992	0.286193339500463	primary_elimination_score
mag_abundance	mag_abundance	B02_bin.55	mag_abundance___B02_bin.55	0.00450962731334561	0.992	0.274629972247919	primary_elimination_score
mag_abundance	mag_abundance	F07_bin.125	mag_abundance___F07_bin.125	0.00415751874253447	0.992	-0.411887141535615	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.119	mag_abundance___C05_bin.119	0.0037644684072576	0.992	-0.376387604070305	primary_elimination_score
mag_abundance	mag_abundance	F03_bin.12	mag_abundance___F03_bin.12	0.00293828630464228	0.992	-0.0285615171137835	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.57	mag_abundance___E08_bin.57	0.00266846550386769	0.992	-0.438482886216466	primary_elimination_score
mag_abundance	mag_abundance	C08_bin.33	mag_abundance___C08_bin.33	0.00245936147279787	0.992	-0.314870490286772	primary_elimination_score
mag_abundance	mag_abundance	D02_bin.53	mag_abundance___D02_bin.53	0.00242314996450546	0.992	0.233811285846438	primary_elimination_score
mag_abundance	mag_abundance	B02_bin.44	mag_abundance___B02_bin.44	0.00235602212491558	0.992	-0.120374653098982	primary_elimination_score
mag_abundance	mag_abundance	F04_bin.39	mag_abundance___F04_bin.39	0.00218921262828113	0.992	0.31059204440333	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.93	mag_abundance___G04_bin.93	0.0018984915398797	0.992	-0.312904717853839	primary_elimination_score
mag_abundance	mag_abundance	A05_bin.5	mag_abundance___A05_bin.5	0.00180359809733764	0.992	-0.299606845513414	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.51	mag_abundance___E08_bin.51	0.00177446053129727	0.992	-0.295444033302498	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.64	mag_abundance___G05_bin.64	0.00164485223338687	0.992	-0.296369102682701	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.53	mag_abundance___C05_bin.53	0.00152222864999287	0.992	-0.066836262719704	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.16	mag_abundance___H03_bin.16	0.00145425996436338	0.992	-0.293246993524514	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.4	mag_abundance___A07_bin.4	0.00138176148327555	0.992	0.300069380203515	primary_elimination_score
mag_abundance	mag_abundance	F03_bin.48	mag_abundance___F03_bin.48	0.00124309302411687	0.992	0.285152636447734	primary_elimination_score
mag_abundance	mag_abundance	D06_bin.21	mag_abundance___D06_bin.21	0.00121693416341984	0.992	0.259019426456984	primary_elimination_score
mag_abundance	mag_abundance	E01_bin.12	mag_abundance___E01_bin.12	0.00120293286065423	0.992	-0.229532839962997	primary_elimination_score
mag_abundance	mag_abundance	H08_bin.31	mag_abundance___H08_bin.31	0.0011973017847737	0.992	-0.0230111008325624	primary_elimination_score
mag_abundance	mag_abundance	C04_bin.44	mag_abundance___C04_bin.44	0.00116513469811759	0.992	0.0885753931544866	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.101	mag_abundance___G03_bin.101	0.000986913414831892	0.992	0.152173913043478	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.13	mag_abundance___H06_bin.13	0.000978473770925331	0.992	0.0274051803885291	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.19	mag_abundance___H06_bin.19	0.000952431697305236	0.992	0.32099907493062	primary_elimination_score
mag_abundance	mag_abundance	D08_bin.37	mag_abundance___D08_bin.37	0.000922433440555652	0.992	0.042900092506938	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.117	mag_abundance___C05_bin.117	0.000922015743375255	0.992	0.202127659574468	primary_elimination_score
mag_abundance	mag_abundance	G04_bin.66	mag_abundance___G04_bin.66	0.000847802104219578	0.992	0.124074930619796	primary_elimination_score
mag_abundance	mag_abundance	G05_bin.7	mag_abundance___G05_bin.7	0.000829450040542267	0.992	-0.267460684551341	primary_elimination_score
mag_abundance	mag_abundance	D08_bin.82	mag_abundance___D08_bin.82	0.000762519770338028	0.992	0.0333024976873266	primary_elimination_score
mag_abundance	mag_abundance	E03_bin.58	mag_abundance___E03_bin.58	0.000755297277614063	0.992	0.189986123959297	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.66	mag_abundance___G02_bin.66	0.000728382704291773	0.992	0.136563367252544	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.2	mag_abundance___C06_bin.2	0.000674095264742251	0.992	0.122340425531915	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.49	mag_abundance___C05_bin.49	0.000643454084798638	0.992	-0.204671600370028	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.97	mag_abundance___C02_bin.97	0.000621205260766582	0.992	0.164777983348751	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.41	mag_abundance___C06_bin.41	0.000596845927718807	0.992	-0.179463459759482	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.57	mag_abundance___F08_bin.57	0.000595081245168708	0.992	0.0861470860314524	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.41	mag_abundance___G02_bin.41	0.000588579386774527	0.992	-0.0342275670675301	primary_elimination_score
mag_abundance	mag_abundance	C04_bin.99	mag_abundance___C04_bin.99	0.00056390984869325	0.992	0.0304116558741906	primary_elimination_score
mag_abundance	mag_abundance	C03_bin.52	mag_abundance___C03_bin.52	0.000528245481984777	0.992	-0.0187326549491212	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.6	mag_abundance___G08_bin.6	0.000502720634059804	0.992	-0.193108233117484	primary_elimination_score
mag_abundance	mag_abundance	E02_bin.55	mag_abundance___E02_bin.55	0.000447283625832124	0.992	0.0588575393154487	primary_elimination_score
mag_abundance	mag_abundance	H04_bin.19	mag_abundance___H04_bin.19	0.000440579702059061	0.992	-0.0197733580018501	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.54	mag_abundance___C01_bin.54	0.000427569014707983	0.992	0.0864939870490287	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.6	mag_abundance___A08_bin.6	0.000416695317793685	0.992	-0.0141073080481036	primary_elimination_score
mag_abundance	mag_abundance	E01_bin.91	mag_abundance___E01_bin.91	0.000398186019498132	0.992	-0.219703977798335	primary_elimination_score
mag_abundance	mag_abundance	G02_bin.1	mag_abundance___G02_bin.1	0.000320479344034922	0.992	0.148820536540241	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.44	mag_abundance___D03_bin.44	0.00453905655158544	0.988	-0.16177150786309	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.61	mag_abundance___D05_bin.61	0.00440860440447104	0.988	0.305388529139685	primary_elimination_score
mag_abundance	mag_abundance	F01_bin.15	mag_abundance___F01_bin.15	0.00281517371367218	0.988	0.305966697502313	primary_elimination_score
mag_abundance	mag_abundance	G03_bin.106	mag_abundance___G03_bin.106	0.00196864041987677	0.988	-0.0508788159111933	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.38	mag_abundance___B08_bin.38	0.00190648569949203	0.988	0.341813135985199	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.49	mag_abundance___H06_bin.49	0.00189682557885047	0.988	0.13413506012951	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.87	mag_abundance___C05_bin.87	0.0017935713539496	0.988	-0.289199814986124	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.31	mag_abundance___B01_bin.31	0.00165496890924827	0.988	0.283071230342276	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.58	mag_abundance___C06_bin.58	0.00151378175949131	0.988	0.279370952821462	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.56	mag_abundance___C01_bin.56	0.00147728068767632	0.988	0.212419056429232	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.95	mag_abundance___E08_bin.95	0.00125177775441196	0.988	0.194611470860315	primary_elimination_score
mag_abundance	mag_abundance	C03_bin.11	mag_abundance___C03_bin.11	0.00124913975288504	0.988	0.236239592969473	primary_elimination_score
mag_abundance	mag_abundance	E01_bin.10	mag_abundance___E01_bin.10	0.00122684698241401	0.988	-0.285152636447734	primary_elimination_score
mag_abundance	mag_abundance	F07_bin.38	mag_abundance___F07_bin.38	0.00122465759538511	0.988	-0.255550416281221	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.27	mag_abundance___A08_bin.27	0.00122255479974133	0.988	-0.0614014801110083	primary_elimination_score
mag_abundance	mag_abundance	A03_bin.45	mag_abundance___A03_bin.45	0.0011759452471445	0.988	-0.266535615171138	primary_elimination_score
mag_abundance	mag_abundance	D07_bin.58	mag_abundance___D07_bin.58	0.00112304711520435	0.988	-0.0597826086956522	primary_elimination_score
mag_abundance	mag_abundance	E06_bin.78	mag_abundance___E06_bin.78	0.00106365393539998	0.988	-0.00289084181313599	primary_elimination_score
mag_abundance	mag_abundance	C03_bin.45	mag_abundance___C03_bin.45	0.00102636521749288	0.988	0.184782608695652	primary_elimination_score
mag_abundance	mag_abundance	B06_bin.59	mag_abundance___B06_bin.59	0.00101365819449246	0.988	0.19218316373728	primary_elimination_score
mag_abundance	mag_abundance	D05_bin.84	mag_abundance___D05_bin.84	0.0010095638793144	0.988	0.0108695652173913	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.77	mag_abundance___B03_bin.77	0.000930905633832622	0.988	0.234851988899167	primary_elimination_score
mag_abundance	mag_abundance	G06_bin.21	mag_abundance___G06_bin.21	0.000925285783452709	0.988	-0.202937095282146	primary_elimination_score
mag_abundance	mag_abundance	A06_bin.108	mag_abundance___A06_bin.108	0.000922389289545501	0.988	-0.241905642923219	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.103	mag_abundance___A08_bin.103	0.000919889589954599	0.988	-0.00358464384828862	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.53	mag_abundance___E08_bin.53	0.000901571464920836	0.988	0.196692876965772	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.85	mag_abundance___F06_bin.85	0.000835050347497342	0.988	0.0634828862164662	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.41	mag_abundance___F08_bin.41	0.000831088654625141	0.988	-0.162002775208141	primary_elimination_score
mag_abundance	mag_abundance	B09_bin.61	mag_abundance___B09_bin.61	0.000765816360263458	0.988	-0.170097132284921	primary_elimination_score
mag_abundance	mag_abundance	D06_bin.61	mag_abundance___D06_bin.61	0.000762170648246684	0.988	-0.187442183163737	primary_elimination_score
mag_abundance	mag_abundance	A03_bin.28	mag_abundance___A03_bin.28	0.000746475434695151	0.988	0.160846438482886	primary_elimination_score
mag_abundance	mag_abundance	A01_bin.28	mag_abundance___A01_bin.28	0.000735803499080971	0.988	0.193108233117484	primary_elimination_score
mag_abundance	mag_abundance	G01_bin.35	mag_abundance___G01_bin.35	0.000712441575701906	0.988	0.206984273820537	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.20	mag_abundance___H01_bin.20	0.000693685724290017	0.988	-0.164662349676226	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.10	mag_abundance___C01_bin.10	0.00065419305375323	0.988	0.0903098982423682	primary_elimination_score
mag_abundance	mag_abundance	B03_bin.40	mag_abundance___B03_bin.40	0.000642863981528155	0.988	0.116096207215541	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.49	mag_abundance___B08_bin.49	0.000634373639575148	0.988	0.196808510638298	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.37	mag_abundance___C06_bin.37	0.0006243430125589	0.988	-0.0213922294172063	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.35	mag_abundance___H03_bin.35	0.000549264834276913	0.988	0.0854532839962997	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.13	mag_abundance___B08_bin.13	0.000535364940415112	0.988	0.0550416281221092	primary_elimination_score
mag_abundance	mag_abundance	C06_bin.10	mag_abundance___C06_bin.10	0.000534985522745554	0.988	-0.032377428307123	primary_elimination_score
mag_abundance	mag_abundance	F08_bin.22	mag_abundance___F08_bin.22	0.000512145212496531	0.988	0.0195420906567993	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.53	mag_abundance___C07_bin.53	0.000503248420687292	0.988	0.0237049028677151	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.23	mag_abundance___A07_bin.23	0.00049031347593061	0.988	0.0541165587419057	primary_elimination_score
mag_abundance	mag_abundance	E06_bin.46	mag_abundance___E06_bin.46	0.000473288034756646	0.988	0.00878815911193339	primary_elimination_score
mag_abundance	mag_abundance	H04_bin.68	mag_abundance___H04_bin.68	0.000463170068128293	0.988	0.125925069380204	primary_elimination_score
mag_abundance	mag_abundance	E03_bin.17	mag_abundance___E03_bin.17	0.000450895911857483	0.988	0.036308973172988	primary_elimination_score
mag_abundance	mag_abundance	E08_bin.74	mag_abundance___E08_bin.74	0.000384447238499673	0.988	0.0731961147086031	primary_elimination_score
mag_abundance	mag_abundance	C05_bin.1	mag_abundance___C05_bin.1	0.000381655009885974	0.988	-0.241211840888067	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.48	mag_abundance___B01_bin.48	0.000367740398701135	0.988	0.0721554116558742	primary_elimination_score
mag_abundance	mag_abundance	H01_bin.10	mag_abundance___H01_bin.10	0.00295885511040851	0.984	-0.330943570767808	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.23	mag_abundance___H07_bin.23	0.0025373261546797	0.984	0.279833487511563	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.80	mag_abundance___B08_bin.80	0.00210240538935574	0.984	0.257978723404255	primary_elimination_score
mag_abundance	mag_abundance	B01_bin.49	mag_abundance___B01_bin.49	0.0020630827957739	0.984	-0.101641998149861	primary_elimination_score
mag_abundance	mag_abundance	H05_bin.44	mag_abundance___H05_bin.44	0.00197066687394866	0.984	0.365286771507863	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.51	mag_abundance___H06_bin.51	0.00194938563201924	0.984	0.295444033302498	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.85	mag_abundance___G08_bin.85	0.00192474865384918	0.984	-0.308626271970398	primary_elimination_score
mag_abundance	mag_abundance	A03_bin.21	mag_abundance___A03_bin.21	0.0018345631972559	0.984	-0.20004625346901	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.45	mag_abundance___H06_bin.45	0.00176731047696332	0.984	-0.0644079555966698	primary_elimination_score
mag_abundance	mag_abundance	B04_bin.80	mag_abundance___B04_bin.80	0.00174207931359969	0.984	-0.287812210915819	primary_elimination_score
mag_abundance	mag_abundance	H07_bin.16	mag_abundance___H07_bin.16	0.00166762515786741	0.984	0.314986123959297	primary_elimination_score
mag_abundance	mag_abundance	A05_bin.50	mag_abundance___A05_bin.50	0.00161664137913067	0.984	-0.27509250693802	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.57	mag_abundance___D03_bin.57	0.00138779836391083	0.984	0.24872802960222	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.85	mag_abundance___C01_bin.85	0.00130362598437402	0.984	0.247224791859389	primary_elimination_score
mag_abundance	mag_abundance	A08_bin.86	mag_abundance___A08_bin.86	0.00130182673258985	0.984	-0.250578168362627	primary_elimination_score
mag_abundance	mag_abundance	A07_bin.2	mag_abundance___A07_bin.2	0.0012773432630791	0.984	0.246530989824237	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.77	mag_abundance___F06_bin.77	0.00124930820671999	0.984	0.29995374653099	primary_elimination_score
mag_abundance	mag_abundance	H05_bin.41	mag_abundance___H05_bin.41	0.00124104321932313	0.984	0.130087881591119	primary_elimination_score
mag_abundance	mag_abundance	H06_bin.24	mag_abundance___H06_bin.24	0.00116008337287758	0.984	-0.218663274745606	primary_elimination_score
mag_abundance	mag_abundance	C02_bin.30	mag_abundance___C02_bin.30	0.00111716116922921	0.984	0.353723404255319	primary_elimination_score
mag_abundance	mag_abundance	B08_bin.92	mag_abundance___B08_bin.92	0.00109689439074774	0.984	-0.143848288621647	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.85	mag_abundance___D03_bin.85	0.00108189448434965	0.984	0.265032377428307	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.85	mag_abundance___B05_bin.85	0.00104896884749414	0.984	-0.273126734505088	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.9	mag_abundance___B05_bin.9	0.00102503275227575	0.984	-0.230804810360777	primary_elimination_score
mag_abundance	mag_abundance	F06_bin.76	mag_abundance___F06_bin.76	0.000976268200827139	0.984	0.159111933395005	primary_elimination_score
mag_abundance	mag_abundance	D02_bin.21	mag_abundance___D02_bin.21	0.000971598405693051	0.984	0.196577243293247	primary_elimination_score
mag_abundance	mag_abundance	H05_bin.8	mag_abundance___H05_bin.8	0.000894196372894142	0.984	0.329209065679926	primary_elimination_score
mag_abundance	mag_abundance	F01_bin.21	mag_abundance___F01_bin.21	0.000890380196894701	0.984	-0.116674375578168	primary_elimination_score
mag_abundance	mag_abundance	C04_bin.100	mag_abundance___C04_bin.100	0.000840383470833817	0.984	0.272432932469935	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.91	mag_abundance___B07_bin.91	0.00080543539418346	0.984	0.0783996299722479	primary_elimination_score
mag_abundance	mag_abundance	E07_bin.73	mag_abundance___E07_bin.73	0.000753481046928535	0.984	-0.145582793709528	primary_elimination_score
mag_abundance	mag_abundance	C01_bin.16	mag_abundance___C01_bin.16	0.000747217116385796	0.984	-0.15922756706753	primary_elimination_score
mag_abundance	mag_abundance	H03_bin.22	mag_abundance___H03_bin.22	0.000733994527728214	0.984	-0.143385753931545	primary_elimination_score
mag_abundance	mag_abundance	A09_bin.11	mag_abundance___A09_bin.11	0.000700744285951943	0.984	0.249884366327475	primary_elimination_score
mag_abundance	mag_abundance	C07_bin.3	mag_abundance___C07_bin.3	0.00068545717343468	0.984	0.202012025901943	primary_elimination_score
mag_abundance	mag_abundance	G06_bin.30	mag_abundance___G06_bin.30	0.000670725133054408	0.984	0.0988667900092507	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.87	mag_abundance___B05_bin.87	0.00066304047126199	0.984	-0.00774745605920444	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.24	mag_abundance___B07_bin.24	0.000652334092394258	0.984	0.169172062904718	primary_elimination_score
mag_abundance	mag_abundance	E02_bin.46	mag_abundance___E02_bin.46	0.000639220192607331	0.984	-0.183741905642923	primary_elimination_score
mag_abundance	mag_abundance	F07_bin.27	mag_abundance___F07_bin.27	0.000630150265719962	0.984	-0.188251618871415	primary_elimination_score
mag_abundance	mag_abundance	B07_bin.89	mag_abundance___B07_bin.89	0.000582609974437766	0.984	-0.0374653098982424	primary_elimination_score
mag_abundance	mag_abundance	G08_bin.86	mag_abundance___G08_bin.86	0.000553963108526343	0.984	-0.0614014801110083	primary_elimination_score
mag_abundance	mag_abundance	D01_bin.53	mag_abundance___D01_bin.53	0.000553704110376758	0.984	0.0485661424606846	primary_elimination_score
mag_abundance	mag_abundance	F02_bin.67	mag_abundance___F02_bin.67	0.000552587046726026	0.984	0.124190564292322	primary_elimination_score
mag_abundance	mag_abundance	B05_bin.20	mag_abundance___B05_bin.20	0.000540605306223961	0.984	-0.155064754856614	primary_elimination_score
mag_abundance	mag_abundance	E04_bin.69	mag_abundance___E04_bin.69	0.000536028310529445	0.984	0.00670675300647549	primary_elimination_score
mag_abundance	mag_abundance	D03_bin.74	mag_abundance___D03_bin.74	0.000535678110402272	0.984	-0.0709990749306198	primary_elimination_score
